Country,Country Code,Amount,Public,Private,Other-ownership,Pre-school,Primary,Secondary,Other/combined,Source_Link,SourceTag,Data_Quality,Year,Mapping,Notes
Afghanistan,AF,18621,"15,406","3,215",,,7766,10855,,https://nsia.gov.af:8443/wp-content/uploads/2025/11/Satatistical-Yearbook-for-Pressing.pdf,"National Statistics and Information Authority (NSIA), Afghanistan",Excel,2024-25,,
Albania,AL,3659,"3,218",441,,1840,1029,349,,https://arkiva.arsimi.gov.al/wp-content/uploads/2024/12/Vjetari-Statistikor-p%C3%ABr-Arsimin-dhe-Sportin-2022-2023-dhe-seri-kohore.pdf,"Ministry of Education and Sports — Statistical Yearbook, Albania",Excel,2022-23,,
Algeria,DZ,28253,,,,,,,,https://www.ons.dz/IMG/pdf/Education2021_2022.pdf,"Office National des Statistiques (ONS), Algeria",Good,2021-22,,They were supposed to publish new statistics in 2025 for 2023/24 that is not published.
Andorra,AD,11,,,,8,,3,,https://www.govern.ad/ca/tematiques/educacio-formacio-investigacio-i-divulgacio-del-coneixement/estudiar-a-andorra/sistemes-educatius-a-andorra,Govern d'Andorra (Government of Andorra),Okay,2023-24,,
Angola,AO,"12,967",8666,3496,805,,9936,1442,,https://www.ine.gov.ao/Arquivos/arquivosCarregados//Carregados/Publicacao_638732654035305545.pdf,"Instituto Nacional de Estatística (INE), Angola",Good,2022-23,,(published in 2024)
Antigua and Barbuda,AG,83,43,40,,51,28,,4,https://www.oecsdigest.org/dashboard,OECS Education Statistical Digest (Organisation of Eastern Caribbean States) — Antigua and Barbuda,Good,2023-24,,
Argentina,AR,64606,51861,12108,637,complex transformation of excel fle,,,,https://www.argentina.gob.ar/educacion/evaluacion-e-informacion-educativa/padron-oficial-de-establecimientos-educativos,"Ministerio de Educación — Padrón Oficial de Establecimientos Educativos, Argentina",Excel,2026,,
Armenia,AM,2660,,,,,,,,https://statbank.armstat.am/pxweb/en/ArmStatBank/,Statistical Committee of the Republic of Armenia (ArmStat),Excel,2024,,
Australia,AU,9673,6737,1178,1758,,6233,1460,1980,https://www.abs.gov.au/statistics/people/education/schools/latest-release,Australian Bureau of Statistics (ABS) — Schools,Good,2025,,
Austria,AT,5935,,,,,,,,https://www.statistik.at/statistiken/bevoelkerung-und-soziales/bildung/schulbesuch/schulen-und-klassen,Statistics Austria (Statistik Austria),Good,2024,,
Azerbaijan,AZ,6664,,,,,,,,https://www.stat.gov.az/source/education/?lang=en,State Statistical Committee of the Republic of Azerbaijan,Good,2025,,(we have to figure out how we map institutions )
Bahamas,BS,207,162,45,,,,,,https://www.bahamas.gov.bs/agencies/department-of-education,"Department of Education, The Bahamas",Good,2024-25,,
Bahrain,BH,495,209,286,,complex classification,,,,https://www.data.gov.bh/pages/statistics-page/,Bahrain Open Data Portal (Information & eGovernment Authority),Good,2023-24,,(published in 2025)
Bangladesh,BD,147797,,,,complex classification,,,,https://banbeis.gov.bd/,Bangladesh Bureau of Educational Information and Statistics (BANBEIS),Good,2024,ISCED,
Barbados,BB,119,91,28,,,97,22,,https://mes.gov.bb/Welcome-Stamp/Barbados-Education-System.aspx,"Ministry of Education and Technological & Vocational Training, Barbados",Good,2026,,
Belarus,BY,6300,,,,3700,,,2600,https://adu.by/ru/homeru/news/novostnaya-lenta/novyj-uchebnyj-god-v-tsifrakh-2.html,"National Institute of Education (Akademiya Poslediplomnogo Obrazovaniya), Belarus",Good,2024-25,,
Belgium,BE,10849,,,,7379,2398,1072,,https://eurydice.eacea.ec.europa.eu/national-education-systems/belgium-flemish-community/statistics-educational-institutions,"Eurydice Network, European Commission — Belgium (Flemish Community)",Good,2019,,
Belize,BZ,437,131,126,344,225,317,65,,https://www.moecst.gov.bz/wp-content/uploads/2025/01/Abstract-of-Education-Statistics-2023-2024.pdf,"Ministry of Education, Culture, Science and Technology (MoECST), Belize",Good,2023-24,,
Benin,BJ,12673,,,,3265,7503,1905,,https://benin.opendataforafrica.org/,Open Data for Africa — Benin (INStaD),Good,2022,,
Bhutan,BT,1140,,,,574,331,186,49,https://education.gov.bt/download/the-annual-education-statistics-2024/,"Ministry of Education and Skills Development — Annual Education Statistics, Bhutan",Good,2024,,
Bolivia (Plurinational State of),BO,16314,14311,876,1127,612,1324,1606,12769,https://reportes.sie.gob.bo/reporteestadistico/informacion/general/regular/unidad/educativa,"Sistema de Información Educativa (SIE), Ministerio de Educación, Bolivia",Excel,2024,,
Bosnia and Herzegovina,BA,2539,,,,548,1676,315,,https://bhas.gov.ba/Calendar/Category/15?lang=en,Agency for Statistics of Bosnia and Herzegovina (BHAS),Good,2026,,
