Country,Date of Admission,Country Code,Amount,Public Schools,Private Schools,Pre-school,Primary,Secondary,Source,SourceTag,Data Quality,Time-frame,ISCED Rating
Afghanistan,19/11/1946,AF,2088,,,,,,https://moe.gov.af/en/eqra,"Ministry of Education — EQRA Project, Afghanistan",Okay,2020,Sunstone Map
Albania,14/12/1955,AL,3708,3245,463,2090,1166,452,"https://arsimi.gov.al/wp-content/uploads/2023/11/STATISTICAL-YEARBOOK-ON-EDUCATION-AND-SPORTS-2021-2022-ENG-FINAL.pdf
https://eurydice.eacea.ec.europa.eu/national-education-systems/albania/statistics-educational-institutions","Ministry of Education and Sports — Statistical Yearbook, Albania  |  Eurydice Network, European Commission — Albania",Excel,2021-22,Excel - ISCED
Algeria,10/8/1962,DZ,28253,,,19841,5818,2594,https://www.ons.dz/IMG/pdf/Education2021_2022.pdf,"Office National des Statistiques (ONS), Algeria",Good,2021-22,Sunstone Map
Andorra,28/07/1993,AD,12,,,,,,https://www.educacio.ad/sistema-educatiu-andorra,Ministeri d'Educació (Govern d'Andorra),Re-check,,Sunstone Map
Angola,1/12/1976,AO,10260,10012,248,,,,https://med.gov.ao/fotos/frontend_12/gov_documentos/relatorio_ana_2023_resultados_117211672966a0f9c35a900.pdf,"Ministério da Educação (MED), Angola",Good,2022-23,Sunstone Map
Antigua and Barbuda,11/11/1981,AG,179,52,127,92,60,27,https://statistics.gov.ag/wp-content/uploads/2017/11/Education-Statistical-Digest-2012-2015.pdf,"Statistics Division — Education Statistical Digest, Antigua and Barbuda",Good,2014-15,Sunstone Map
Argentina,24/10/1945,AR,64047,51467,12580,,,,https://data.educacion.gob.ar/escuelas-todos-niveles-modalidades,"Ministerio de Educación — Datos Abiertos, Argentina",Good,2022,Sunstone Map
Armenia,2/3/1992,AM,2660,2269,102,972,1637,51,https://statbank.armstat.am/pxweb/en/ArmStatBank/?rxid=9ba7b0d1-2ff8-40fa-a309-fae01ea885bb,Statistical Committee of the Republic of Armenia (ArmStat),Excel,2023,Sunstone Map
Australia,1/11/1945,AU,9629,6712,2917,,6237,1453,https://www.acara.edu.au/reporting/national-report-on-schooling-in-australia/school-numbers,"Australian Curriculum, Assessment and Reporting Authority (ACARA) — National Report on Schooling",Good,2023,
Austria,14/12/1955,AT,5921,5157,764,,,,https://www.statistik.at/en/statistics/population-and-society/education/school-attendance/schools,Statistics Austria (Statistik Austria),Good,2022,Sunstone Map
Azerbaijan,2/3/1992,AZ,6664,6141,197,1857,4422,151,https://www.stat.gov.az/source/education/?lang=en,State Statistical Committee of the Republic of Azerbaijan,Re-check,2023-24,Sunstone Map
